Seq,Section,Symbol,Description,Quantity 2/28/26,Price 2/28/26,Market Value 2/28/26,Method,Recipient,A Shares,H Shares,E Shares,Unallocated Shares,A Value,H Value,E Value
476,Stocks,SYK,STRYKER CORPORATION COM (SYK),2.13,387.46,825.28,Split 40/40/20,,0.852,0.852,0.426,0.0,330.12,330.12,165.06
477,Stocks,SSUMY,SUMITOMO ADR (SSUMY),1.37,42.58,58.33,Assigned,H,0,1.37,0,0.0,0.0,58.33,0.0
478,Stocks,SMTOY,SUMITOMO ELECTRIC INDS ADR (SMTOY),0.72,66.18,47.64,Assigned,A,0.72,0,0,0.0,47.65,0.0,0.0
479,Stocks,SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 3/5 ORD NPV (SMFG),2.57,22.44,57.67,Assigned,A,2.57,0,0,0.0,57.67,0.0,0.0
480,Stocks,SUHJY,SUN HUNG KAI PPTYS ADR (SUHJY),1.96,18.54,36.33,Assigned,H,0,1.96,0,0.0,0.0,36.34,0.0
481,Stocks,SZKMY,SUZUKI MOTOR CORP UNSPONSORD ADR(SZKMY),0.42,60.24,25.3,Assigned,H,0,0.42,0,0.0,0.0,25.3,0.0
482,Stocks,TJX,TJX COMPANIES INC (TJX),1.6,161.66,258.65,Split 40/40/20,,0.64,0.64,0.32,0.0,103.46,103.46,51.73
483,Stocks,TMUS,T-MOBILE US INC COM (TMUS),0.21,217.09,45.58,Split 40/40/20,,0.084,0.084,0.042,-0.0,18.24,18.24,9.12
484,Stocks,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING SPON ADS EACH REP 5 ORD TWD10 (TSM),1.74,374.58,651.76,Assigned,E,0,0,1.74,0.0,0.0,0.0,651.77
485,Stocks,TAK,TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS (TAK),1.91,18.75,35.81,Assigned,E,0,0,1.91,0.0,0.0,0.0,35.81
486,Stocks,TPR,TAPESTRY INC COM (TPR),3.14,155.47,488.17,Split 40/40/20,,1.256,1.256,0.628,0.0,195.27,195.27,97.64
487,Stocks,TRGP,TARGA RESOURCES CORP (TRGP),0.23,235.8,54.23,Split 40/40/20,,0.092,0.092,0.046,0.0,21.69,21.69,10.85
488,Stocks,TCCPY,TECHNOPRO HOLDINGS INC SPON ADS EACH REP 0.2 ORD SHS (TCCPY),2.29,5.8,13.28,Assigned,H,0,2.29,0,0.0,0.0,13.28,0.0
489,Stocks,TGNA,TEGNA INC COM (TGNA),5.21,,109.14,Split 40/40/20,,2.084,2.084,1.042,0.0,,,
490,Stocks,SGI,SOMNIGROUP INTERNATIONAL INC. COMMON STOCK (SGI),1.61,89.51,144.11,Split 40/40/20,,0.644,0.644,0.322,0.0,57.64,57.64,28.82
491,Stocks,TCEHY,TENCENT HOLDINGS LIMITED UNSPON ADR (TCEHY),0.37,65.7,24.3,Assigned,H,0,0.37,0,0.0,0.0,24.31,0.0
492,Stocks,TSLA,TESLA INC COM (TSLA),5.63,402.51,2266.13,Split 40/40/20,,2.252,2.252,1.126,0.0,906.45,906.45,453.23
493,Stocks,TEVA,TEVA PHARMACEUTICAL INDUSTRIES SPON ADS EACH REP 1 ORD SHS (TEVA),0.99,33.86,33.52,Assigned,A,0.99,0,0,0.0,33.52,0.0,0.0
494,Stocks,TXN,TEXAS INSTRUMENTS INC COM USD1.00 (TXN),3.34,212.11,708.44,Split 40/40/20,,1.336,1.336,0.668,-0.0,283.38,283.38,141.69
495,Stocks,TXT,TEXTRON INC (TXT),0.51,98.65,50.31,Split 40/40/20,,0.204,0.204,0.102,0.0,20.12,20.12,10.06
496,Stocks,THLLY,THALES SA UNSPN ADS EACH REP 0.2 ORD SHS (THLLY),0.46,60.97,28.04,Assigned,H,0,0.46,0,0.0,0.0,28.05,0.0
497,Stocks,TMO,THERMO FISHER SCIENTIFIC INC (TMO),1.11,521.11,578.43,Split 40/40/20,,0.444,0.444,0.222,0.0,231.37,231.37,115.69
498,Stocks,TGOPY,3I GROUP UNSP ADR EACH REPR 0.5 ORD (TGOPY),1.35,11.35,15.32,Assigned,A,1.35,0,0,0.0,15.32,0.0,0.0
499,Stocks,MMM,3M CO (MMM),2.55,165.32,421.56,Split 40/40/20,,1.02,1.02,0.51,0.0,168.63,168.63,84.31
500,Stocks,TKOMY,TOKIO MARINE HLDGS INC ADR (TKOMY),0.84,41.46,34.82,Assigned,A,0.84,0,0,0.0,34.83,0.0,0.0
501,Stocks,TOELY,TOKYO ELECTRON UNSPON ADR EACH REPR 0.5 SHS (TOELY),0.29,141.37,40.99,Assigned,E,0,0,0.29,0.0,0.0,0.0,41.0
502,Stocks,TOL,TOLL BROTHERS INC (TOL),1.26,157.24,198.12,Split 40/40/20,,0.504,0.504,0.252,0.0,79.25,79.25,39.62
503,Stocks,TM,TOYOTA MOTOR CORP ADR-EACH REP 10 ORD NPV LVL (TM),0.2,242.38,48.47,Assigned,E,0,0,0.2,0.0,0.0,0.0,48.48
504,Stocks,TW,TRADEWEB MKTS INC CL A (TW),0.75,123.255,92.44,Split 40/40/20,,0.3,0.3,0.15,0.0,36.98,36.98,18.49
505,Stocks,TDG,TRANSDIGM GROUP INC (TDG),0.27,1302.79,351.75,Split 40/40/20,,0.108,0.108,0.054,0.0,140.7,140.7,70.35
506,Stocks,TRV,TRAVELERS COMPANIES INC COM STK NPV (TRV),1.897,308.64,585.49,Split 40/40/20,,0.759,0.759,0.379,0.0,234.26,234.26,116.97
507,Stocks,UGI,UGI CORP (UGI),7.84,37.41,293.29,Split 40/40/20,,3.136,3.136,1.568,0.0,117.32,117.32,58.66
508,Stocks,USB,US BANCORP (USB),2.373,54.66,129.7,Split 40/40/20,,0.949,0.949,0.475,0.0,51.87,51.87,25.96
509,Stocks,UCBJY,UCB S.A. UNSP ADR EACH REPR 0.5 ORD (UCBJY),0.31,149.07,46.21,Assigned,A,0.31,0,0,0.0,46.21,0.0,0.0
510,Stocks,UBER,UBER TECHNOLOGIES INC COM (UBER),2.55,75.42,192.32,Split 40/40/20,,1.02,1.02,0.51,0.0,76.93,76.93,38.46
511,Stocks,ULTA,ULTA BEAUTY INC COM (ULTA),0.5,684.79,342.39,Split 40/40/20,,0.2,0.2,0.1,0.0,136.96,136.96,68.48
512,Stocks,UNCRY,UNICREDIT SPA UNSPON ADR EACH REP 0.5 ORD SHS (UNCRY),4.48,42.51,190.44,Assigned,H,0,4.48,0,0.0,0.0,190.44,0.0
513,Stocks,UL,UNILEVER PLC SPONSORED ADS EACH 1 ORD (REV SPT) (UL),0.71,73.75,52.36,Assigned,E,0,0,0.71,0.0,0.0,0.0,52.36
514,Stocks,UAL,UNITED AIRLS HLDGS INC COM (UAL),1.1,106.3,116.93,Split 40/40/20,,0.44,0.44,0.22,0.0,46.77,46.77,23.39
515,Stocks,UOVEY,UNITED OVERSEAS BK LTD SPONSORED ADR(UOVEY),0.3,58.16,17.44,Assigned,A,0.3,0,0,0.0,17.45,0.0,0.0
516,Stocks,USFD,US FOODS HLDG CORP COM (USFD),0.42,96.61,40.57,Split 40/40/20,,0.168,0.168,0.084,-0.0,16.23,16.23,8.12
517,Stocks,UNH,UNITEDHEALTH GROUP INC (UNH),3.47,293.27,1017.64,Split 40/40/20,,1.388,1.388,0.694,0.0,407.06,407.06,203.53
518,Stocks,UPMMY,UPM-KYMMENE CORP UNSPON ADS EACH REPR 1 ORD SHS (UPMMY),0.97,31.77,30.81,Assigned,A,0.97,0,0,0.0,30.82,0.0,0.0
519,Stocks,VLO,VALERO ENERGY CORP COM (VLO),0.89,204.64,182.12,Split 40/40/20,,0.356,0.356,0.178,0.0,72.85,72.85,36.43
520,Stocks,VZ,VERIZON COMMUNICATIONS INC (VZ),6.29,50.14,315.38,Split 40/40/20,,2.516,2.516,1.258,0.0,126.15,126.15,63.08
521,Stocks,VRSK,VERISK ANALYTICS INC COM (VRSK),0.66,207.57,136.99,Split 40/40/20,,0.264,0.264,0.132,0.0,54.8,54.8,27.4
522,Stocks,VRTX,VERTEX PHARMACEUTICALS INC (VRTX),0.57,496.83,283.19,Split 40/40/20,,0.228,0.228,0.114,-0.0,113.28,113.28,56.64
523,Stocks,VRT,VERTIV HOLDINGS CO COM CL A (VRT),0.97,254.89,247.24,Split 40/40/20,,0.388,0.388,0.194,0.0,98.9,98.9,49.45
524,Stocks,VWDRY,VESTAS WIND SYS AS UNSP ADR (VWDRY),1.92,8.45,16.22,Assigned,H,0,1.92,0,0.0,0.0,16.22,0.0
525,Stocks,VTRS,VIATRIS INC COM (VTRS),16.85,14.93,251.57,Split 40/40/20,,6.74,6.74,3.37,0.0,100.63,100.63,50.31
526,Stocks,VKTX,VIKING THERAPEUTICS INC COM USD0.00001 (VKTX),2.54,33.84,85.95,Split 40/40/20,,1.016,1.016,0.508,0.0,34.38,34.38,17.19
527,Stocks,VCISY,VINCI ADR EACH REPR 0.25 ORD EUR2.5 (VCISY),0.43,41.46,17.82,Assigned,H,0,0.43,0,0.0,0.0,17.83,0.0
528,Stocks,V,VISA INC (V),4.68,320.14,1498.25,Split 40/40/20,,1.872,1.872,0.936,-0.0,599.3,599.3,299.65
529,Stocks,VLVLY,VOLVO(AB) UNSP ADR EACH REP 1 ORD SHS (VLVLY),0.48,38.85,18.64,Assigned,A,0.48,0,0,0.0,18.65,0.0,0.0
530,Stocks,WAB,WABTEC COM (WAB),2.94,263.95,776.01,Split 40/40/20,,1.176,1.176,0.588,0.0,310.41,310.41,155.2
531,Stocks,WMT,WALMART INC COM (WMT),4.08,127.95,522.03,Split 40/40/20,,1.632,1.632,0.816,0.0,208.81,208.81,104.41
532,Stocks,WBD,WARNER BROS DISCOVERY INC COM SER A (WBD),24.48,28.17,689.6,Split 40/40/20,,9.792,9.792,4.896,0.0,275.84,275.84,137.92
533,Stocks,WMG,WARNER MUSIC GROUP CORP COM CL A (WMG),4.0,28.6,114.4,Split 40/40/20,,1.6,1.6,0.8,0.0,45.76,45.76,22.88
534,Stocks,WCN,WASTE CONNECTIONS INC (WCN),2.97,172.13,511.22,Split 40/40/20,,1.188,1.188,0.594,0.0,204.49,204.49,102.25
535,Stocks,WM,WASTE MANAGEMENT INC (WM),0.36,240.84,86.7,Split 40/40/20,,0.144,0.144,0.072,0.0,34.68,34.68,17.34
536,Stocks,WFC,WELLS FARGO CO NEW COM (WFC),17.88,81.45,1456.32,Split 40/40/20,,7.152,7.152,3.576,0.0,582.53,582.53,291.27
537,Stocks,WDC,WESTERN DIGITAL CORP. COM (WDC),4.24,279.7,1185.92,Split 40/40/20,,1.696,1.696,0.848,0.0,474.37,474.37,237.19
538,Stocks,WING,WINGSTOP INC COM (WING),0.22,259.51,57.09,Split 40/40/20,,0.088,0.088,0.044,0.0,22.84,22.84,11.42
539,Stocks,WTKWY,WOLTERS KLUWERS SPON ADR EACH REP 1 ORD SHS (WTKWY),0.15,81.14,12.17,Assigned,H,0,0.15,0,0.0,0.0,12.17,0.0
540,Stocks,XEL,XCEL ENERGY INC COM USD2.5 (XEL),2.11,83.36,175.88,Split 40/40/20,,0.844,0.844,0.422,0.0,70.36,70.36,35.18
541,Stocks,YUM,YUM] BRANDS INC (YUM),1.215,168.16,204.31,Split 40/40/20,,0.486,0.486,0.243,0.0,81.73,81.73,40.86
542,Stocks,YAHOY,LY CORPORATION UNSP ADS EA REPR 2 ORD SHS (YAHOY),2.5,4.9,12.25,Assigned,A,2.5,0,0,0.0,12.25,0.0,0.0
543,Stocks,ZION,ZIONS BANCORPORATION N A COM (ZION),4.85,57.28,277.8,Split 40/40/20,,1.94,1.94,0.97,0.0,111.12,111.12,55.56
544,Stocks,ZURVY,ZURICH INSURANCE GROUP AG SPON ADR EACH REP 0.1 ORD SHS (ZURVY),1.03,37.65,38.77,Assigned,A,1.03,0,0,0.0,38.78,0.0,0.0
545,Other,AGNC,AGNC INVT CORP COM (AGNC),10.72,11.21,120.17,Split 40/40/20,,4.288,4.288,2.144,0.0,48.07,48.07,24.03
546,Other,AMT,AMERICAN TOWER CORP NEW COM (AMT),3.767,191.86,722.73,Split 40/40/20,,1.507,1.507,0.753,0.0,289.13,289.13,144.47
547,Other,AVB,AVALONBAY COMMUNITIES INC COM USD0.01 (AVB),0.42,177.23,74.43,Split 40/40/20,,0.168,0.168,0.084,-0.0,29.77,29.77,14.89
548,Other,EQIX,EQUINIX INC COM (EQIX),0.53,974.26,516.35,Split 40/40/20,,0.212,0.212,0.106,0.0,206.54,206.54,103.27
549,Other,ESS,ESSEX PROPERTY TRUST INC COM USD0.0001 (ESS),0.15,255.11,38.26,Split 40/40/20,,0.06,0.06,0.03,0.0,15.31,15.31,7.65
550,Other,HST,HOST HOTELS &RESORTS INC COM (HST),26.46,19.59,518.35,Split 40/40/20,,10.584,10.584,5.292,0.0,207.34,207.34,103.67
551,Other,PLD,PROLOGIS INC. COM (PLD),0.31,142.57,44.19,Split 40/40/20,,0.124,0.124,0.062,0.0,17.68,17.68,8.84
552,Other,PSA,PUBLIC STORAGE OPER CO COM (PSA),0.16,307.06,49.12,Split 40/40/20,,0.064,0.064,0.032,0.0,19.65,19.65,9.83
553,Other,SPG,SIMON PROPERTY GROUP INC (SPG),2.17,203.85,442.35,Split 40/40/20,,0.868,0.868,0.434,0.0,176.94,176.94,88.47
554,Other,VTR,VENTAS INC (VTR),1.89,86.16,162.84,Split 40/40/20,,0.756,0.756,0.378,-0.0,65.14,65.14,32.57
555,Other,WELL,WELLTOWER INC COM (WELL),1.84,207.12,381.1,Split 40/40/20,,0.736,0.736,0.368,0.0,152.44,152.44,76.22
